Morph-Lemma,Morph-Inflection,Lemma-Priority,Inflection-Priority,Occurrence
決める,決め,357,382,2
なる,なれ,16,383,2
泣く,泣き,133,384,2
やむ,やま,359,385,2
き,し,360,386,2
村長,村長,361,387,2
んで,んで,362,388,2
せめて,せめて,364,389,2
掘る,掘っ,365,390,2
分,分,366,391,2
返す,返し,175,392,2
クソ,クソ,368,393,2
しつける,しつけ,369,394,2
見る,見ろ,126,395,2
覚える,覚え,370,396,2
泣き声,泣き声,371,397,1
そ〜,そ〜,372,398,1
落ち着く,落ち着い,373,399,1
兄弟,兄弟,374,400,1
それとも,それとも,375,401,1
双子,双子,376,402,1
おとなしい,おとなし,377,403,1
第,第,378,404,1
ちっとも,ちっとも,379,405,1
似る,似,380,406,1
おる,おら,143,407,1
ふむ,ふむ,381,408,1
こら,こら,382,409,1
すぎる,すぎる,383,410,1
心配,心配,384,411,1
要る,要ら,385,412,1
家,家,386,413,1
今年,今年,387,414,1
豊作,豊作,388,415,1
小坊主,小坊主,389,416,1
しま,しま,390,417,1
くだす,くださ,391,418,1
まだまだ,まだまだ,392,419,1
しつこい,しつこ,393,420,1
い,い,394,421,1
水,水,395,422,1
聖,聖,396,423,1
拳,拳,397,424,1
突き,突き,398,425,1
思わず,思わず,399,426,1
見事,見事,400,427,1
容赦,容赦,401,428,1
つい,つい,402,429,1
回,回,403,430,1
フラ,フラ,404,431,1
れる,れりゃ,29,432,1
すむ,すん,405,433,1
うるさい,うるさい,406,434,1
背,背,407,435,1
低い,低い,408,436,1
落ち着き,落ち着き,409,437,1
包容,包容,410,438,1
おおよそ,おおよそ,411,439,1
女性,女性,412,440,1
り,る,413,441,1
要素,要素,414,442,1
おーい,おーい,415,443,1
共,共,416,444,1
育つ,育っ,417,445,1
浴びせる,浴びせる,418,446,1
言葉,言葉,419,447,1
手伝う,手伝い,420,448,1
無視,無視,421,449,1
あと,あと,422,450,1
男子,男子,423,451,1
てめえ,てめえ,424,452,1
イヤ,イヤ,425,453,1
じ,じ,426,454,1
時間,時間,427,455,1
もったいない,もったいない,428,456,1
やめ,やめ,429,457,1
勝てる,勝てる,430,458,1
食らう,食らえ,431,459,1
必殺,必殺,432,460,1
センス,センス,433,461,1
ゼロ,ゼロ,434,462,1
向かう,向かっ,435,463,1
