Morph-Lemma,Morph-Inflection,Lemma-Priority,Inflection-Priority,Occurrence
such,such,98,97,52
give,give,77,98,51
scene,scene,99,99,51
should,should,100,100,51
be,was,1,101,51
must,must,101,102,50
let,let,97,103,50
day,day,84,104,50
than,than,102,105,50
dead,dead,104,106,49
work,work,63,107,49
montague,montague,95,108,47
their,their,107,109,47
doth,doth,108,110,47
yet,yet,109,111,47
these,these,112,112,45
fair,fair,111,113,44
upon,upon,114,114,44
tell,tell,110,115,44
prince,prince,116,116,43
they,them,47,117,43
make,make,62,118,43
take,take,103,119,40
tis,tis,118,120,40
do,did,29,121,40
see,see,87,122,39
’,’s,122,123,39
like,like,121,124,39
why,why,126,125,38
much,much,127,126,38
who,who,129,127,37
be,were,1,128,37
know,know,105,129,36
ay,ay,135,130,34
first,first,136,131,34
exeunt,exeunt,137,132,34
sweet,sweet,133,133,34
other,other,115,134,33
house,house,123,135,33
heart,heart,134,136,33
exit,exit,139,137,32
time,time,120,138,32
work,works,63,139,32
servant,servant,124,140,31
we,us,39,141,31
look,look,119,142,31
god,god,144,143,31
old,old,141,144,30
man,men,49,145,30
wilt,wilt,146,146,30
lord,lord,151,147,30
go,gone,40,148,30
peter,peter,154,149,29
word,word,130,150,29
back,back,147,151,29
eye,eyes,106,152,29
mine,mine,157,153,29
heaven,heaven,152,154,29
use,use,128,155,28
part,part,138,156,28
true,true,158,157,28
speak,speak,117,158,28
light,light,148,159,28
hast,hast,159,160,28
bed,bed,161,161,27
come,comes,35,162,27
again,again,164,163,27
hence,hence,165,164,27
name,name,143,165,27
electronic,electronic,166,166,27
away,away,167,167,26
be,being,1,168,26
stay,stay,156,169,26
very,very,170,170,26
dear,dear,160,171,26
life,life,142,172,25
stand,stand,155,173,25
father,father,173,174,25
hand,hand,125,175,25
foundation,foundation,174,176,25
before,before,176,177,24
young,young,162,178,24
both,both,177,179,24
make,made,62,180,24
find,find,132,181,24
full,full,179,182,24
term,terms,171,183,23
therefore,therefore,181,184,23
call,call,131,185,23
hear,hear,163,186,23
madam,madam,183,187,23
die,die,149,188,23
within,within,185,189,23
watch,watch,187,190,23
most,most,188,191,22
cell,cell,189,192,22
sampson,sampson,190,193,22
till,till,192,194,22
without,without,193,195,22
face,face,194,196,22
world,world,196,197,21
cousin,cousin,199,198,21
marry,marry,140,199,21
lie,lie,113,200,21
ere,ere,202,201,21
bid,bid,184,202,21
think,think,150,203,21
holy,holy,205,204,21
help,help,186,205,21
about,about,206,206,20
wife,wife,198,207,20
two,two,208,208,20
forth,forth,209,209,20
be,been,1,210,20
nay,nay,212,211,20
tear,tears,169,212,20
nor,nor,214,213,20
farewell,farewell,215,214,20
earth,earth,216,215,20
have,had,27,216,20
copyright,copyright,219,217,20
son,son,221,218,19
balthasar,balthasar,222,219,19
gregory,gregory,224,220,19
live,live,145,221,19
law,law,153,222,19
down,down,227,223,19
peace,peace,228,224,19
lie,lies,113,225,19
eye,eye,106,226,19
banish,banished,231,227,19
place,place,233,228,18
new,new,234,229,18
blood,blood,235,230,18
could,could,236,231,18
poor,poor,237,232,18
keep,keep,172,233,18
long,long,182,234,18
hold,hold,201,235,18
set,set,229,236,18
never,never,240,237,18
second,second,245,238,18
agreement,agreement,246,239,18
license,license,232,240,17
daughter,daughter,223,241,17
put,put,213,242,17
villain,villain,250,243,17
grave,grave,251,244,17
hour,hour,168,245,17
own,own,230,246,17
many,many,253,247,17
pray,pray,255,248,17
county,county,256,249,17
lip,lips,244,250,17
mantua,mantua,260,251,16
head,head,197,252,16
same,same,261,253,16
those,those,264,254,16
rest,rest,252,255,16
sun,sun,265,256,16
early,early,266,257,16
dost,dost,270,258,16
ill,ill,272,259,16
child,child,225,260,16
alone,alone,275,261,16
ah,ah,276,262,16
united,united,280,263,15
i.,i.,281,264,15
verona,verona,282,265,15
friend,friend,207,266,15
whose,whose,284,267,15
myself,myself,287,268,15
fear,fear,263,269,15
still,still,288,270,15
none,none,293,271,15
letter,letter,218,272,15
mother,mother,254,273,15
tonight,tonight,295,274,15
tomorrow,tomorrow,298,275,15
news,news,301,276,15
donation,donations,279,277,15
page,page,283,278,14
run,run,226,279,14
nothing,nothing,306,280,14
soon,soon,267,281,14
say,said,69,282,14
even,even,309,283,14
poison,poison,311,284,14
faith,faith,312,285,14
fall,fall,203,286,14
soul,soul,274,287,14
gentleman,gentleman,178,288,14
sin,sin,313,289,14
joy,joy,277,290,14
breath,breath,297,291,14
send,send,217,292,14
haste,haste,299,293,14
thursday,thursday,315,294,14
musician,musician,180,295,14
trademark,trademark,316,296,14
ebook,ebook,220,297,13
act,act,259,298,13
chamber,chamber,318,299,13
kinsman,kinsman,247,300,13
make,makes,62,301,13
hand,hands,125,302,13
hate,hate,324,303,13
ho,ho,325,304,13
come,came,35,305,13
beauty,beauty,269,306,13
gentle,gentle,307,307,13
thine,thine,326,308,13
else,else,327,309,13
leave,leave,238,310,13
wit,wit,239,311,13
year,years,273,312,13
another,another,328,313,13
husband,husband,329,314,13
woe,woe,204,315,13
little,little,330,316,13
sound,sound,268,317,13
literary,literary,331,318,13
archive,archive,332,319,13
states,states,333,320,12
copy,copy,175,321,12
under,under,334,322,12
ii,ii,335,323,12
iii,iii,336,324,12
ever,ever,340,325,12
turn,turn,262,326,12
bear,bear,191,327,12
well,better,68,328,12
master,master,322,329,12
talk,talk,323,330,12
happy,happy,341,331,12
sleep,sleep,289,332,12
grief,grief,271,333,12
o’er,o’er,347,334,12
get,get,292,335,12
day,days,84,336,12
thing,thing,195,337,12
late,late,350,338,12
hither,hither,353,339,12
shame,shame,354,340,12
twenty,twenty,359,341,11
monument,monument,360,342,11
draw,draw,210,343,11
maid,maid,249,344,11
quarrel,quarrel,286,345,11
show,show,211,346,11
shalt,shalt,364,347,11
morning,morning,365,348,11
black,black,366,349,11
mean,means,200,350,11
only,only,368,351,11
way,way,308,352,11
mistress,mistress,346,353,11
though,though,371,354,11
mad,mad,372,355,11
ye,ye,373,356,11
since,since,374,357,11
against,against,375,358,11
need,need,294,359,11
warrant,warrant,377,360,11
marry,married,140,361,11
marriage,marriage,378,362,11
state,state,243,363,11
because,because,380,364,11
boy,boy,351,365,11
access,access,355,366,11
pale,pale,382,367,11
tongue,tongue,356,368,11
alack,alack,383,369,11
pardon,pardon,357,370,11
bring,bring,300,371,11
body,body,358,372,11
paragraph,paragraph,317,373,11
re,re,384,374,10
law,laws,153,375,10
street,street,303,376,10
iv,iv,385,377,10
open,open,386,378,10
john,john,387,379,10
play,play,319,380,10
once,once,388,381,10
end,end,320,382,10
ear,ears,248,383,10
off,off,389,384,10
ground,ground,394,385,10
either,either,395,386,10
see,saw,87,387,10
heavy,heavy,396,388,10
himself,himself,397,389,10
rich,rich,400,390,10
kiss,kiss,291,391,10
agree,agree,348,392,10
comfort,comfort,370,393,10
through,through,401,394,10
desperate,desperate,402,395,10
rosaline,rosaline,404,396,10
ne’er,ne’er,405,397,10
call,calls,131,398,10
do,done,29,399,10
dream,dream,241,400,10
thus,thus,407,401,10
flower,flower,242,402,10
every,every,408,403,10
straight,straight,409,404,10
other,others,115,405,10
above,above,410,406,10
thing,things,195,407,10
gentleman,gentlemen,178,408,10
music,music,413,409,10
kill,kill,381,410,10
say,says,69,411,10
answer,answer,414,412,10
silver,silver,416,413,10
church,church,417,414,10
fee,fee,296,415,10
refund,refund,419,416,10
churchyard,churchyard,420,417,9
apothecary,apothecary,421,418,9
three,three,422,419,9
musician,musicians,180,420,9
ancient,ancient,424,421,9
hour,hours,168,422,9
move,move,285,423,9
wall,wall,339,424,9
foot,foot,392,425,9
case,case,430,426,9
right,right,431,427,9
find,found,132,428,9
unless,unless,433,429,9
weep,weep,290,430,9
saint,saint,342,431,9
forget,forget,344,432,9
unto,unto,434,433,9
hide,hide,345,434,9
read,read,369,435,9
fortune,fortune,403,436,9
indeed,indeed,437,437,9
great,great,337,438,9
torch,torch,379,439,9
meet,meet,314,440,9
form,form,399,441,9
charge,charge,418,442,9
slay,slain,257,443,9
vault,vault,442,444,9
include,including,302,445,9
public,public,444,446,8
room,room,445,447,8
v.,v.,446,448,8
hall,hall,447,449,8
garden,garden,448,450,8
capulet,capulets,23,451,8
lover,lovers,338,452,8
while,while,427,453,8
bite,bite,453,454,8
sword,sword,321,455,8
fire,fire,455,456,8
free,free,456,457,8
mind,mind,432,458,8
into,into,457,459,8
cloud,clouds,459,460,8
counsel,counsel,460,461,8
noble,noble,461,462,8
have,having,27,463,8
alas,alas,464,464,8
sick,sick,465,465,8
sea,sea,466,466,8
live,lives,145,467,8
welcome,welcome,467,468,8
write,written,310,469,8
last,last,435,470,8
book,book,436,471,8
merry,merry,470,472,8
sight,sight,472,473,8
enough,enough,473,474,8
married,married,475,475,8
follow,follow,349,476,8
time,times,120,477,8
anon,anon,477,478,8
bosom,bosom,478,479,8
vile,vile,479,480,8
swear,swear,343,481,8
good,best,53,482,8
high,high,480,483,8
return,return,440,484,8
sorrow,sorrow,398,485,8
woe,woes,204,486,8
bone,bones,411,487,8
goose,goose,482,488,8
slain,slain,483,489,8
information,information,486,490,8
locate,located,487,491,7
abram,abram,490,492,7
servant,servants,124,493,7
lay,lay,304,494,7
fearful,fearful,492,495,7
mean,mean,200,496,7
show,shows,211,497,7
feel,feel,390,498,7
flesh,flesh,495,499,7
noise,noise,497,500,7
bloody,bloody,498,501,7
cause,cause,500,502,7
air,air,501,503,7
short,short,504,504,7
love,loving,28,505,7
cold,cold,506,506,7
near,near,507,507,7
hit,hit,509,508,7
canst,canst,512,509,7
bind,bound,513,510,7
behold,behold,516,511,7
star,stars,450,512,7
dark,dark,517,513,7
give,gives,77,514,7
writ,writ,518,515,7
brother,brother,520,516,7
herself,herself,521,517,7
fool,fool,429,518,7
thousand,thousand,524,519,7
wish,wish,525,520,7
beseech,beseech,529,521,7
measure,measure,458,522,7
tender,tender,530,523,7
ear,ear,248,524,7
hot,hot,531,525,7
sit,sit,376,526,7
past,past,532,527,7
fetch,fetch,533,528,7
prepare,prepare,534,529,7
honest,honest,535,530,7
look,looks,119,531,7
kind,kind,537,532,7
thyself,thyself,538,533,7
word,words,130,534,7
murder,murder,415,535,7
sudden,sudden,539,536,7
next,next,540,537,7
tomb,tomb,481,538,7
hie,hie,544,539,7
kill’d,kill’d,545,540,7
corse,corse,546,541,7
woeful,woeful,547,542,7
dagger,dagger,550,543,7
u.s,u.s,553,544,7
state,states,243,545,7
distribute,distributing,258,546,7
copy,copies,175,547,7
associate,associated,484,548,7
section,section,485,549,7
provide,provide,278,550,7
use,using,128,551,6
date,date,488,552,6
volunteer,volunteers,489,553,6
chorus,chorus,557,554,6
montague,montagues,95,555,6
citizen,citizens,423,556,6
dog,dog,559,557,6
stir,stir,452,558,6
maid,maids,249,559,6
hadst,hadst,562,560,6
thumb,thumb,564,561,6
serve,serve,362,562,6
remember,remember,496,563,6
fight,fight,361,564,6
among,among,565,565,6
beat,beat,363,566,6
foe,foe,491,567,6
life,lives,142,568,6
close,close,566,569,6
hurt,hurt,568,570,6
might,might,571,571,6
see,seen,87,572,6
deep,deep,572,573,6
home,home,574,574,6
prove,prove,499,575,6
envious,envious,576,576,6
please,please,577,577,6
aside,aside,578,578,6
morrow,morrow,579,579,6
anything,anything,580,580,6
lead,lead,581,581,6
breast,breast,582,582,6
die,dies,149,583,6
change,change,514,584,6
fourteen,fourteen,584,585,6
bride,bride,585,586,6
feast,feast,515,587,6
sirrah,sirrah,591,588,6
person,person,468,589,6
girl,girl,522,590,6
matter,matter,592,591,6
age,age,593,592,6
jest,jest,523,593,6
wast,wast,594,594,6
already,already,595,595,6
less,less,527,596,6
strength,strength,596,597,6
five,five,597,598,6
speak,spoke,117,599,6
care,care,600,600,6
tale,tale,602,601,6
yonder,yonder,603,602,6
cheek,cheek,352,603,6
youth,youth,604,604,6
thank,thank,439,605,6
enemy,enemy,454,606,6
strange,strange,606,607,6
nature,nature,607,608,6
speak,speaks,117,609,6
arm,arm,426,610,6
stop,stop,610,611,6
didst,didst,611,612,6
company,company,612,613,6
dry,dry,543,614,6
flower,flowers,242,615,6
itself,itself,613,616,6
cheek,cheeks,352,617,6
wild,wild,614,618,6
cord,cords,615,619,6
fie,fie,616,620,6
reason,reason,618,621,6
think,thought,150,622,6
doom,doom,619,623,6
exile,exile,621,624,6
banishment,banishment,623,625,6
lark,lark,624,626,6
proud,proud,549,627,6
distribute,distribute,258,628,6
permission,permission,625,629,6
ebook,ebooks,220,630,6
distribution,distribution,627,631,6
comply,comply,443,632,6
pay,paid,305,633,6
tax,tax,629,634,6
anyone,anyone,630,635,5
almost,almost,631,636,5
www.gutenberg.org,www.gutenberg.org,632,637,5
country,country,556,638,5
woman,women,449,639,5
house,houses,123,640,5
break,break,425,641,5
civil,civil,635,642,5
piteous,piteous,636,643,5
remove,remove,493,644,5
sword,swords,321,645,5
strike,strike,494,646,5
quickly,quickly,637,647,5
move,moved,285,648,5
head,heads,197,649,5
pretty,pretty,638,650,5
dare,dare,391,651,5
side,side,563,652,5
hell,hell,641,653,5
pay,pay,305,654,5
pleasure,pleasure,644,655,5
town,town,645,656,5
withal,withal,646,657,5
scorn,scorn,647,658,5
city,city,648,659,5
dew,dew,650,660,5
sigh,sighs,573,661,5
friend,friends,207,662,5
far,far,463,663,5
shrift,shrift,652,664,5
nine,nine,653,665,5
sad,sad,654,666,5
rough,rough,656,667,5
bright,bright,657,668,5
go,going,40,669,5
soft,soft,583,670,5
mark,mark,508,671,5
cupid,cupid,660,672,5
gold,gold,661,673,5
wise,wise,662,674,5
wisely,wisely,663,675,5
lady,ladies,38,676,5
blind,blind,666,677,5
honourable,honourable,667,678,5
consent,consent,587,679,5
voice,voice,588,680,5
number,number,590,681,5
den,den,670,682,5
fellow,fellow,469,683,5
letter,letters,218,684,5
whom,whom,671,685,5
lay,laid,304,686,5
quoth,quoth,674,687,5
honour,honour,675,688,5
brief,brief,677,689,5
yourself,yourself,679,690,5
excuse,excuse,598,691,5
after,after,680,692,5
dance,dance,681,693,5
wing,wings,599,694,5
rude,rude,682,695,5
phrase,phrase,684,696,5
holder,holder,685,697,5
wit,wits,239,698,5
ask,ask,471,699,5
asleep,asleep,686,700,5
shape,shape,601,701,5
half,half,688,702,5
finger,fingers,476,703,5
fee,fees,296,704,5
dream,dreams,241,705,5
untimely,untimely,691,706,5
course,course,692,707,5
ready,ready,693,708,5
long,longer,182,709,5
is’t,is’t,696,710,5
wherefore,wherefore,698,711,5
patience,patience,699,712,5
take,took,103,713,5
yond,yond,700,714,5
heir,heir,701,715,5
wedding,wedding,702,716,5
power,power,703,717,5
tree,tree,608,718,5
green,green,706,719,5
tear,tear,169,720,5
fain,fain,710,721,5
trust,trust,711,722,5
purpose,purpose,712,723,5
meet,met,314,724,5
ring,ring,715,725,5
chide,chide,716,726,5
sure,sure,717,727,5
lamentable,lamentable,718,728,5
ease,ease,719,729,5
hare,hare,721,730,5
commend,commend,723,731,5
joyful,joyful,724,732,5
simple,simple,617,733,5
fall,falls,203,734,5
slay,slay,257,735,5
point,point,620,736,5
mercy,mercy,727,737,5
general,general,728,738,5
ha,ha,729,739,5
hang,hang,438,740,5
search,search,730,741,5
hope,hope,586,742,5
provide,provided,278,743,5
drink,drink,548,744,5
wake,wake,367,745,5
protect,protected,552,746,5
compliance,compliance,734,747,5
1.e.1,1.e.1,736,748,5
medium,medium,737,749,5
1.f.3,1.f.3,738,750,5
replacement,replacement,739,751,5
receive,received,441,752,5
part,parts,138,753,4
cost,cost,555,754,4
online,online,742,755,4
check,check,633,756,4
attendant,attendants,745,757,4
fatal,fatal,746,758,4
rage,rage,747,759,4
weak,weak,560,760,4
cut,cut,561,761,4
know,known,105,762,4
begin,begin,428,763,4
kinsman,kinsmen,247,764,4
beat,beats,363,765,4
spite,spite,752,766,4
seek,seek,393,767,4
steel,steel,753,768,4
vein,veins,755,769,4
torture,torture,756,770,4
sentence,sentence,758,771,4
quiet,quiet,760,772,4
street,streets,303,773,4
depart,depart,643,774,4
along,along,762,775,4
approach,approach,763,776,4
fray,fray,764,777,4
golden,golden,765,778,4
window,window,569,779,4
east,east,766,780,4
walk,walk,570,781,4
towards,towards,767,782,4
seek,sought,393,783,4
daylight,daylight,772,784,4
uncle,uncle,773,785,4
learn,learn,462,786,4
secret,secret,774,787,4
sadness,sadness,778,788,4
seem,seeming,503,789,4
coz,coz,780,790,4
rather,rather,781,791,4
grief,griefs,271,792,4
tut,tut,782,793,4
bow,bow,783,794,4
vow,vow,664,795,4
precious,precious,784,796,4
note,note,511,797,4
hard,hard,785,798,4
woo,woo,668,799,4
name,names,143,800,4
paper,paper,788,801,4
shut,shut,575,802,4
signior,signior,789,803,4
supper,supper,790,804,4
thither,thither,791,805,4
crow,crow,672,806,4
match,match,792,807,4
well,best,68,808,4
lamb,lamb,793,809,4
awhile,awhile,794,810,4
bitter,bitter,796,811,4
brow,brow,510,812,4
yea,yea,797,813,4
leave,left,238,814,4
choose,choose,798,815,4
grace,grace,801,816,4
stand,stands,155,817,4
wisdom,wisdom,802,818,4
count,count,676,819,4
lover,lover,338,820,4
fly,fly,528,821,4
guest,guests,589,822,4
believe,believe,804,823,4
mask,mask,665,824,4
mouse,mouse,808,825,4
save,save,809,826,4
small,small,687,827,4
grey,grey,810,828,4
empty,empty,811,829,4
kiss,kisses,291,830,4
oft,oft,812,831,4
sometime,sometime,814,832,4
foul,foul,816,833,4
wind,wind,567,834,4
deny,deny,651,835,4
wear,worn,412,836,4
dare,dares,391,837,4
truth,truth,820,838,4
lest,lest,823,839,4
sake,sake,824,840,4
door,door,605,841,4
birth,birth,826,842,4
run,ran,226,843,4
conjure,conjure,827,844,4
appear,appear,536,845,4
satisfied,satisfied,828,846,4
cry,cry,406,847,4
fine,fine,829,848,4
anger,anger,830,849,4
raise,raise,831,850,4
spirit,spirit,704,851,4
arise,arise,832,852,4
moon,moon,833,853,4
wear,wear,412,854,4
bold,bold,834,855,4
business,business,835,856,4
hateful,hateful,838,857,4
lightning,lightning,842,858,4
cease,cease,843,859,4
give,gave,77,860,4
adieu,adieu,844,861,4
jealous,jealous,845,862,4
ghostly,ghostly,846,863,4
womb,womb,848,864,4
keep,keeps,172,865,4
slow,slow,849,866,4
wench,wench,850,867,4
broad,broad,854,868,4
hair,hair,690,869,4
gentlewoman,gentlewoman,694,870,4
fault,fault,855,871,4
i’faith,i’faith,856,872,4
something,something,857,873,4
hoar,hoar,722,874,4
minute,minute,859,875,4
knave,knave,695,876,4
hark,hark,861,877,4
knife,knife,862,878,4
swift,swift,863,879,4
warm,warm,864,880,4
sour,sour,865,881,4
beshrew,beshrew,866,882,4
amen,amen,867,883,4
beg,beg,870,884,4
loss,loss,871,885,4
perform,performing,541,886,4
damned,damned,872,887,4
banish’d,banish’d,874,888,4
knock,knocking,474,889,4
weep,weeps,290,890,4
come,coming,35,891,4
doubt,doubt,875,892,4
nightly,nightly,876,893,4
below,below,877,894,4
bridegroom,bridegroom,878,895,4
lie,lay,113,896,4
need,needs,294,897,4
bury,buried,451,898,4
money,money,880,899,4
iron,iron,881,900,4
sell,sell,622,901,4
notice,notice,882,902,4
strew,strew,883,903,4
intent,intents,884,904,4
people,people,885,905,4
edition,editions,732,906,4
create,creating,505,907,4
except,except,886,908,4
mission,mission,887,909,4
1.e.8,1.e.8,889,910,4
collection,collection,890,911,4
individual,individual,891,912,4
display,displaying,628,913,4
support,support,892,914,4
freely,freely,893,915,4
format,format,735,916,4
status,status,894,917,4
distribute,distributed,258,918,4
post,posted,551,919,4
provide,providing,278,920,4
requirement,requirements,896,921,4
website,website,897,922,4
owner,owner,898,923,4
damage,damages,554,924,4
anywhere,anywhere,902,925,3
include,included,302,926,3
shakespeare,shakespeare,903,927,3
1,1,904,928,3
team,team,905,929,3
start,start,634,930,3
prologue,prologue,906,931,3
belong,belonging,744,932,3
nephew,nephew,907,933,3
order,order,908,934,3
masker,maskers,909,935,3
alike,alike,910,936,3
bury,bury,451,937,3
strife,strife,911,938,3
child,children,225,939,3
patient,patient,912,940,3
attend,attend,558,941,3
toil,toil,913,942,3
carry,carry,748,943,3
slave,slave,914,944,3
go,goes,40,945,3
thrust,thrust,749,946,3
between,between,915,947,3
fight,fought,361,948,3
sense,sense,917,949,3
pass,pass,639,950,3
draw,drawn,210,951,3
citizen,citizen,423,952,3
pain,pain,642,953,3
airy,airy,924,954,3
cast,cast,925,955,3
beseem,beseeming,926,956,3
afternoon,afternoon,927,957,3
fiery,fiery,929,958,3
blow,blows,640,959,3
today,today,930,960,3
abroad,abroad,931,961,3
affection,affections,649,962,3
weary,weary,769,963,3
self,self,932,964,3
humour,humour,770,965,3
lock,locks,934,966,3
grow,grow,502,967,3
cure,cure,776,968,3
wert,wert,937,969,3
fast,fast,777,970,3
view,view,655,971,3
proof,proof,938,972,3
wake,waking,367,973,3
laugh,laugh,779,974,3
oppression,oppression,939,975,3
lose,lost,658,976,3
urg’d,urg’d,941,977,3
woman,woman,449,978,3
lov’d,lov’d,942,979,3
strong,strong,943,980,3
swear,sworn,343,981,3
waste,waste,945,982,3
make,making,62,983,3
forsworn,forsworn,946,984,3
rul’d,rul’d,947,985,3
teach,teach,948,986,3
liberty,liberty,949,987,3
beauty,beauties,269,988,3
her,hers,51,989,3
brow,brows,510,990,3
suit,suit,786,991,3
delight,delight,669,992,3
send,sent,217,993,3
write,writing,310,994,3
backward,backward,952,995,3
madman,madman,953,996,3
food,food,954,997,3
cup,cup,956,998,3
compare,compare,957,999,3
often,often,958,1000,3
see,seeing,87,1001,3
year,year,273,1002,3
forbid,forbid,959,1003,3
lammas,lammas,960,1004,3
susan,susan,961,1005,3
dug,dug,962,1006,3
brain,brain,673,1007,3
taste,taste,795,1008,3
jule,jule,963,1009,3
wretch,wretch,964,1010,3
summer,summer,787,1011,3
lend,lends,526,1012,3
content,content,743,1013,3
share,share,678,1014,3
curse,cursed,803,1015,3
bound,bound,805,1016,3
burden,burden,967,1017,3
prick,prick,683,1018,3
visor,visor,968,1019,3
blush,blush,969,1020,3
burn,burn,519,1021,3
delay,delay,970,1022,3
vain,vain,971,1023,3
meaning,meaning,972,1024,3
dream,dreamt,241,1025,3
mab,mab,973,1026,3
finger,finger,476,1027,3
over,over,974,1028,3
knee,knees,977,1029,3
wake,wakes,367,1030,3
prayer,prayer,689,1031,3
horse,horses,979,1032,3
substance,substance,980,1033,3
clos’d,clos’d,982,1034,3
love,loves,28,1035,3
gone,gone,984,1036,3
dove,dove,818,1037,3
fellow,fellows,469,1038,3
bless,blessed,697,1039,3
solemnity,solemnity,985,1040,3
chance,chance,821,1041,3
contrary,contrary,988,1042,3
different,different,990,1043,3
withdraw,withdraw,992,1044,3
touch,touch,819,1045,3
saint,saints,342,1046,3
crave,craves,825,1047,3
passion,passion,995,1048,3
likeness,likeness,999,1049,3
pronounce,pronounce,1000,1050,3
hide,hid,345,1051,3
field,field,1004,1052,3
wound,wound,609,1053,3
know,knew,105,1054,3
white,white,1006,1055,3
gaze,gaze,1008,1056,3
hundred,hundred,839,1057,3
wall,walls,339,1058,3
lend,lent,526,1059,3
wash’d,wash’d,1011,1060,3
dwell,dwell,1012,1061,3
mayst,mayst,1013,1062,3
fond,fond,1014,1063,3
confess,confess,1015,1064,3
faithful,faithful,1016,1065,3
bad,worse,542,1066,3
toward,toward,1018,1067,3
wanton,wanton,807,1068,3
bird,bird,836,1069,3
morn,morn,1021,1070,3
turn,turns,262,1071,3
each,each,1024,1072,3
lo,lo,1025,1073,3
plain,plain,1026,1074,3
confession,confession,1027,1075,3
truly,truly,1028,1076,3
jesu,jesu,1029,1077,3
salt,salt,1030,1078,3
pure,pure,1031,1079,3
devil,devil,1032,1080,3
third,third,1033,1081,3
immortal,immortal,1034,1082,3
fly,flies,528,1083,3
courtesy,courtesy,1037,1084,3
courteous,courteous,1038,1085,3
remain,remain,852,1086,3
faint,faint,1040,1087,3
whole,whole,1041,1088,3
sharp,sharp,853,1089,3
wide,wide,720,1090,3
wouldst,wouldst,1042,1091,3
bawd,bawd,1043,1092,3
spend,spent,1044,1093,3
sing,sings,707,1094,3
meat,meat,858,1095,3
dinner,dinner,1045,1096,3
occasion,occasion,1047,1097,3
afore,afore,1048,1098,3
tell,told,110,1099,3
protest,protest,1049,1100,3
devise,devise,1050,1101,3
say’st,say’st,1051,1102,3
sweetest,sweetest,1052,1103,3
toad,toad,1053,1104,3
rosemary,rosemary,1054,1105,3
thought,thoughts,725,1106,3
youthful,youthful,1055,1107,3
honey,honey,1056,1108,3
bad,bad,542,1109,3
way,ways,308,1110,3
get,got,292,1111,3
powder,powder,1057,1112,3
loathsome,loathsome,1058,1113,3
thank,thanks,439,1114,3
receive,receive,441,1115,3
lain,lain,1059,1116,3
apt,apt,1060,1117,3
buy,buy,868,1118,3
consort,consort,705,1119,3
discord,discords,1062,1120,3
afford,afford,869,1121,3
know’st,know’st,1063,1122,3
calm,calm,1064,1123,3
plague,plague,813,1124,3
scratch,scratch,1065,1125,3
mortal,mortal,708,1126,3
valour,valour,1066,1127,3
fury,fury,1067,1128,3
conduct,conduct,1068,1129,3
wretched,wretched,1069,1130,3
determine,determine,1070,1131,3
murderer,murderer,1071,1132,3
slew,slew,1072,1133,3
deadly,deadly,1074,1134,3
cry,cries,406,1135,3
to’t,to’t,1075,1136,3
hood,hood,1076,1137,3
modesty,modesty,1077,1138,3
bare,bare,1078,1139,3
slaughter’d,slaughter’d,1079,1140,3
live,living,145,1141,3
fiend,fiend,1080,1142,3
bear,born,191,1143,3
beast,beast,754,1144,3
murder’d,murder’d,1082,1145,3
follow,following,349,1146,3
