Morph-Lemma,Morph-Inflection,Lemma-Priority,Inflection-Priority,Occurrence
yet,yet,107,109,47
these,these,110,110,45
fair,fair,109,111,44
upon,upon,112,112,44
tell,tell,108,113,44
prince,prince,114,114,43
they,them,47,115,43
make,make,63,116,43
take,take,98,117,40
tis,tis,116,118,40
do,did,27,119,40
why,why,119,120,39
see,see,85,121,39
who,who,123,122,38
much,much,124,123,38
like,like,120,124,38
be,were,2,125,37
know,know,103,126,36
ay,ay,132,127,34
first,first,133,128,34
exeunt,exeunt,134,129,34
sweet,sweet,131,130,34
other,other,113,131,33
heart,heart,129,132,33
god,god,137,133,33
house,house,125,134,32
exit,exit,138,135,32
time,time,118,136,32
work,works,59,137,32
servant,servant,121,138,31
we,us,39,139,31
look,look,117,140,31
lord,lord,141,141,31
old,old,140,142,30
man,men,48,143,30
wilt,wilt,146,144,30
light,light,139,145,30
go,gone,41,146,30
peter,peter,152,147,29
word,word,126,148,29
back,back,147,149,29
eye,eyes,104,150,29
mine,mine,153,151,29
heaven,heaven,151,152,29
part,part,135,153,28
speak,speak,115,154,28
hast,hast,155,155,28
true,true,158,156,27
come,comes,35,157,27
again,again,160,158,27
stay,stay,148,159,27
hence,hence,161,160,27
name,name,142,161,27
electronic,electronic,162,162,27
use,use,130,163,26
away,away,163,164,26
be,being,2,165,26
stand,stand,145,166,26
very,very,165,167,26
dear,dear,156,168,26
bed,bed,167,169,25
father,father,169,170,25
hand,hand,122,171,25
foundation,foundation,170,172,25
before,before,172,173,24
young,young,157,174,24
both,both,173,175,24
life,life,143,176,24
find,find,128,177,24
full,full,176,178,24
term,terms,166,179,23
therefore,therefore,178,180,23
call,call,127,181,23
hear,hear,159,182,23
madam,madam,179,183,23
die,die,149,184,23
within,within,181,185,23
watch,watch,184,186,23
most,most,185,187,22
cell,cell,186,188,22
cousin,cousin,187,189,22
sampson,sampson,188,190,22
marry,marry,136,191,22
make,made,63,192,22
till,till,191,193,22
lie,lie,111,194,21
ere,ere,196,195,21
without,without,197,196,21
bid,bid,180,197,21
think,think,150,198,21
face,face,198,199,21
holy,holy,201,200,21
help,help,183,201,21
world,world,202,202,20
about,about,203,203,20
wife,wife,193,204,20
two,two,205,205,20
forth,forth,206,206,20
be,been,2,207,20
nay,nay,209,208,20
tear,tears,164,209,20
nor,nor,211,210,20
farewell,farewell,213,211,20
have,had,26,212,20
copyright,copyright,216,213,20
balthasar,balthasar,218,214,19
gregory,gregory,220,215,19
live,live,144,216,19
down,down,223,217,19
peace,peace,224,218,19
earth,earth,228,219,19
lie,lies,111,220,19
eye,eye,104,221,19
banish,banished,229,222,19
son,son,231,223,18
could,could,232,224,18
poor,poor,233,225,18
law,law,154,226,18
keep,keep,168,227,18
hold,hold,195,228,18
set,set,226,229,18
never,never,235,230,18
second,second,240,231,18
agreement,agreement,241,232,18
license,license,230,233,17
place,place,242,234,17
daughter,daughter,219,235,17
blood,blood,244,236,17
put,put,210,237,17
long,long,190,238,17
villain,villain,246,239,17
grave,grave,225,240,17
hour,hour,174,241,17
own,own,227,242,17
many,many,248,243,17
pray,pray,250,244,17
county,county,251,245,17
lip,lips,239,246,17
mantua,mantua,255,247,16
head,head,192,248,16
same,same,256,249,16
new,new,257,250,16
those,those,261,251,16
rest,rest,247,252,16
sun,sun,262,253,16
early,early,263,254,16
dost,dost,266,255,16
child,child,221,256,16
alone,alone,271,257,16
ah,ah,272,258,16
united,united,276,259,15
verona,verona,277,260,15
friend,friend,204,261,15
whose,whose,279,262,15
myself,myself,282,263,15
fear,fear,260,264,15
none,none,287,265,15
letter,letter,215,266,15
mother,mother,249,267,15
tonight,tonight,289,268,15
tomorrow,tomorrow,292,269,15
news,news,295,270,15
donation,donations,275,271,15
page,page,278,272,14
run,run,222,273,14
nothing,nothing,301,274,14
still,still,302,275,14
say,said,66,276,14
even,even,304,277,14
poison,poison,306,278,14
faith,faith,307,279,14
fall,fall,199,280,14
husband,husband,308,281,14
soul,soul,270,282,14
gentleman,gentleman,175,283,14
joy,joy,273,284,14
breath,breath,291,285,14
send,send,214,286,14
haste,haste,293,287,14
thursday,thursday,310,288,14
musician,musician,177,289,14
trademark,trademark,311,290,14
ebook,ebook,217,291,13
act,act,254,292,13
chamber,chamber,313,293,13
kinsman,kinsman,243,294,13
make,makes,63,295,13
hand,hands,122,296,13
hate,hate,299,297,13
ho,ho,319,298,13
come,came,35,299,13
soon,soon,283,300,13
beauty,beauty,265,301,13
thine,thine,321,302,13
else,else,322,303,13
leave,leave,212,304,13
wit,wit,234,305,13
year,years,268,306,13
get,get,269,307,13
another,another,323,308,13
woe,woe,200,309,13
thing,thing,182,310,13
little,little,324,311,13
sin,sin,325,312,13
sound,sound,264,313,13
literary,literary,326,314,13
archive,archive,327,315,13
states,states,328,316,12
copy,copy,171,317,12
under,under,329,318,12
ii,ii,330,319,12
iii,iii,331,320,12
ever,ever,335,321,12
turn,turn,259,322,12
bear,bear,189,323,12
well,better,68,324,12
master,master,317,325,12
talk,talk,318,326,12
happy,happy,336,327,12
gentle,gentle,320,328,12
sleep,sleep,284,329,12
grief,grief,267,330,12
ill,ill,337,331,12
ye,ye,343,332,12
day,days,83,333,12
late,late,345,334,12
hither,hither,347,335,12
shame,shame,348,336,12
twenty,twenty,352,337,11
monument,monument,353,338,11
once,once,354,339,11
draw,draw,207,340,11
quarrel,quarrel,281,341,11
show,show,208,342,11
shalt,shalt,356,343,11
morning,morning,357,344,11
mean,means,194,345,11
only,only,358,346,11
way,way,303,347,11
mistress,mistress,341,348,11
though,though,361,349,11
mad,mad,362,350,11
since,since,363,351,11
against,against,364,352,11
need,need,288,353,11
warrant,warrant,366,354,11
marry,married,136,355,11
marriage,marriage,367,356,11
state,state,238,357,11
because,because,368,358,11
access,access,349,359,11
pale,pale,372,360,11
tongue,tongue,350,361,11
alack,alack,373,362,11
bring,bring,294,363,11
body,body,351,364,11
paragraph,paragraph,312,365,11
law,laws,154,366,10
street,street,297,367,10
iv,iv,375,368,10
john,john,376,369,10
play,play,314,370,10
end,end,315,371,10
ear,ears,245,372,10
maid,maid,258,373,10
off,off,377,374,10
either,either,382,375,10
see,saw,85,376,10
heavy,heavy,383,377,10
himself,himself,384,378,10
black,black,385,379,10
rich,rich,388,380,10
kiss,kiss,286,381,10
agree,agree,342,382,10
comfort,comfort,360,383,10
through,through,389,384,10
desperate,desperate,390,385,10
rosaline,rosaline,392,386,10
call,calls,127,387,10
do,done,27,388,10
dream,dream,236,389,10
thus,thus,394,390,10
flower,flower,237,391,10
every,every,395,392,10
straight,straight,396,393,10
other,others,113,394,10
above,above,398,395,10
thing,things,182,396,10
gentleman,gentlemen,175,397,10
boy,boy,369,398,10
music,music,402,399,10
kill,kill,371,400,10
say,says,66,401,10
answer,answer,403,402,10
pardon,pardon,374,403,10
church,church,405,404,10
fee,fee,290,405,10
refund,refund,407,406,10
open,open,408,407,9
churchyard,churchyard,409,408,9
apothecary,apothecary,410,409,9
musician,musicians,177,410,9
ancient,ancient,412,411,9
move,move,280,412,9
wall,wall,334,413,9
foot,foot,380,414,9
ground,ground,420,415,9
case,case,421,416,9
right,right,422,417,9
find,found,128,418,9
unless,unless,424,419,9
weep,weep,285,420,9
forget,forget,339,421,9
unto,unto,425,422,9
hide,hide,340,423,9
read,read,359,424,9
fortune,fortune,391,425,9
indeed,indeed,427,426,9
great,great,332,427,9
meet,meet,309,428,9
form,form,387,429,9
silver,silver,432,430,9
charge,charge,406,431,9
slay,slain,252,432,9
vault,vault,434,433,9
include,including,296,434,9
public,public,436,435,8
room,room,437,436,8
hall,hall,438,437,8
garden,garden,439,438,8
capulet,capulets,23,439,8
three,three,440,440,8
lover,lovers,333,441,8
while,while,415,442,8
bite,bite,444,443,8
sword,sword,316,444,8
mind,mind,423,445,8
into,into,446,446,8
cloud,clouds,448,447,8
counsel,counsel,449,448,8
noble,noble,450,449,8
have,having,26,450,8
alas,alas,453,451,8
live,lives,144,452,8
welcome,welcome,455,453,8
write,written,305,454,8
last,last,426,455,8
merry,merry,459,456,8
sight,sight,461,457,8
enough,enough,462,458,8
married,married,463,459,8
follow,follow,344,460,8
torch,torch,397,461,8
time,times,118,462,8
anon,anon,464,463,8
bosom,bosom,465,464,8
vile,vile,466,465,8
swear,swear,338,466,8
saint,saint,370,467,8
good,best,55,468,8
high,high,467,469,8
return,return,431,470,8
sorrow,sorrow,386,471,8
woe,woes,200,472,8
bone,bones,399,473,8
hie,hie,469,474,8
slain,slain,470,475,8
information,information,473,476,8
locate,located,474,477,7
abram,abram,477,478,7
servant,servants,121,479,7
lay,lay,298,480,7
fearful,fearful,479,481,7
hour,hours,174,482,7
mean,mean,194,483,7
show,shows,208,484,7
feel,feel,378,485,7
flesh,flesh,482,486,7
noise,noise,485,487,7
fire,fire,486,488,7
bloody,bloody,487,489,7
cause,cause,489,490,7
air,air,490,491,7
short,short,492,492,7
cold,cold,494,493,7
sick,sick,495,494,7
sea,sea,496,495,7
near,near,497,496,7
hit,hit,498,497,7
canst,canst,500,498,7
bind,bound,501,499,7
behold,behold,504,500,7
star,stars,505,501,7
dark,dark,506,502,7
give,gives,75,503,7
writ,writ,507,504,7
book,book,458,505,7
brother,brother,509,506,7
herself,herself,510,507,7
fool,fool,418,508,7
thousand,thousand,513,509,7
wish,wish,514,510,7
beseech,beseech,518,511,7
measure,measure,447,512,7
tender,tender,519,513,7
ear,ear,245,514,7
hot,hot,521,515,7
sit,sit,365,516,7
past,past,522,517,7
fetch,fetch,523,518,7
prepare,prepare,524,519,7
honest,honest,525,520,7
look,looks,117,521,7
kind,kind,527,522,7
thyself,thyself,528,523,7
word,words,126,524,7
murder,murder,404,525,7
sudden,sudden,529,526,7
next,next,530,527,7
tomb,tomb,468,528,7
corse,corse,532,529,7
free,free,533,530,7
woeful,woeful,534,531,7
dagger,dagger,537,532,7
state,states,238,533,7
distribute,distributing,253,534,7
copy,copies,171,535,7
associate,associated,471,536,7
section,section,472,537,7
provide,provide,274,538,7
use,using,130,539,6
date,date,475,540,6
volunteer,volunteers,476,541,6
chorus,chorus,542,542,6
montague,montagues,93,543,6
citizen,citizens,411,544,6
dog,dog,544,545,6
stir,stir,443,546,6
maid,maids,258,547,6
hadst,hadst,547,548,6
thumb,thumb,548,549,6
side,side,483,550,6
serve,serve,417,551,6
remember,remember,484,552,6
fight,fight,355,553,6
among,among,549,554,6
foe,foe,478,555,6
life,lives,143,556,6
close,close,550,557,6
hurt,hurt,551,558,6
might,might,554,559,6
see,seen,85,560,6
deep,deep,555,561,6
home,home,557,562,6
prove,prove,488,563,6
envious,envious,559,564,6
please,please,560,565,6
aside,aside,561,566,6
morrow,morrow,562,567,6
love,loving,30,568,6
anything,anything,564,569,6
lead,lead,565,570,6
breast,breast,566,571,6
mark,mark,454,572,6
die,dies,149,573,6
change,change,502,574,6
fourteen,fourteen,569,575,6
bride,bride,570,576,6
feast,feast,503,577,6
sirrah,sirrah,576,578,6
person,person,456,579,6
girl,girl,511,580,6
matter,matter,577,581,6
age,age,578,582,6
take,took,98,583,6
jest,jest,512,584,6
wast,wast,579,585,6
already,already,580,586,6
less,less,516,587,6
strength,strength,581,588,6
five,five,582,589,6
speak,spoke,115,590,6
care,care,585,591,6
tale,tale,586,592,6
yonder,yonder,587,593,6
cheek,cheek,346,594,6
youth,youth,588,595,6
thank,thank,430,596,6
enemy,enemy,445,597,6
strange,strange,590,598,6
nature,nature,591,599,6
speak,speaks,115,600,6
arm,arm,414,601,6
stop,stop,593,602,6
didst,didst,594,603,6
company,company,596,604,6
flower,flowers,237,605,6
itself,itself,597,606,6
cheek,cheeks,346,607,6
goose,goose,598,608,6
cord,cords,599,609,6
fie,fie,600,610,6
reason,reason,602,611,6
think,thought,150,612,6
doom,doom,603,613,6
exile,exile,605,614,6
banishment,banishment,607,615,6
lark,lark,608,616,6
proud,proud,536,617,6
distribute,distribute,253,618,6
permission,permission,610,619,6
ebook,ebooks,217,620,6
distribution,distribution,612,621,6
comply,comply,435,622,6
pay,paid,300,623,6
tax,tax,614,624,6
anyone,anyone,615,625,5
almost,almost,616,626,5
country,country,541,627,5
woman,women,441,628,5
house,houses,125,629,5
break,break,413,630,5
civil,civil,619,631,5
piteous,piteous,620,632,5
remove,remove,480,633,5
sword,swords,316,634,5
strike,strike,481,635,5
quickly,quickly,622,636,5
move,moved,280,637,5
head,heads,192,638,5
pretty,pretty,623,639,5
dare,dare,379,640,5
hell,hell,626,641,5
pay,pay,300,642,5
pleasure,pleasure,630,643,5
withal,withal,632,644,5
scorn,scorn,633,645,5
city,city,634,646,5
sigh,sighs,556,647,5
friend,friends,204,648,5
far,far,452,649,5
shrift,shrift,637,650,5
nine,nine,638,651,5
sad,sad,639,652,5
rough,rough,641,653,5
bright,bright,642,654,5
go,going,41,655,5
soft,soft,567,656,5
cupid,cupid,645,657,5
gold,gold,646,658,5
wise,wise,647,659,5
wisely,wisely,648,660,5
lady,ladies,38,661,5
blind,blind,651,662,5
honourable,honourable,652,663,5
consent,consent,572,664,5
voice,voice,573,665,5
number,number,575,666,5
fellow,fellow,457,667,5
letter,letters,215,668,5
whom,whom,655,669,5
awhile,awhile,656,670,5
lay,laid,298,671,5
quoth,quoth,658,672,5
grace,grace,659,673,5
honour,honour,660,674,5
brief,brief,662,675,5
yourself,yourself,664,676,5
excuse,excuse,583,677,5
dance,dance,665,678,5
wing,wings,584,679,5
rude,rude,666,680,5
phrase,phrase,667,681,5
wit,wits,234,682,5
ask,ask,460,683,5
asleep,asleep,668,684,5
shape,shape,669,685,5
half,half,671,686,5
finger,fingers,520,687,5
fee,fees,290,688,5
dream,dreams,236,689,5
untimely,untimely,674,690,5
course,course,675,691,5
ready,ready,676,692,5
long,longer,190,693,5
wherefore,wherefore,680,694,5
patience,patience,681,695,5
yond,yond,682,696,5
heir,heir,683,697,5
wedding,wedding,684,698,5
power,power,685,699,5
tear,tear,164,700,5
fain,fain,692,701,5
trust,trust,693,702,5
purpose,purpose,694,703,5
meet,met,309,704,5
ring,ring,698,705,5
chide,chide,699,706,5
wench,wench,700,707,5
sure,sure,701,708,5
lamentable,lamentable,702,709,5
ease,ease,703,710,5
hare,hare,705,711,5
commend,commend,707,712,5
joyful,joyful,708,713,5
simple,simple,601,714,5
fall,falls,199,715,5
slay,slay,252,716,5
point,point,604,717,5
mercy,mercy,710,718,5
general,general,711,719,5
ha,ha,712,720,5
hang,hang,429,721,5
search,search,713,722,5
hope,hope,571,723,5
provide,provided,274,724,5
drink,drink,535,725,5
wake,wake,400,726,5
protect,protected,538,727,5
compliance,compliance,717,728,5
medium,medium,719,729,5
replacement,replacement,720,730,5
receive,received,433,731,5
part,parts,135,732,4
cost,cost,540,733,4
online,online,723,734,4
check,check,617,735,4
attendant,attendants,726,736,4
fatal,fatal,727,737,4
rage,rage,621,738,4
weak,weak,545,739,4
cut,cut,546,740,4
know,known,103,741,4
begin,begin,416,742,4
kinsman,kinsmen,243,743,4
beat,beats,419,744,4
beat,beat,419,745,4
spite,spite,627,746,4
seek,seek,381,747,4
steel,steel,733,748,4
vein,veins,735,749,4
torture,torture,736,750,4
sentence,sentence,738,751,4
quiet,quiet,740,752,4
street,streets,297,753,4
depart,depart,629,754,4
along,along,742,755,4
approach,approach,743,756,4
fray,fray,744,757,4
golden,golden,745,758,4
window,window,552,759,4
east,east,746,760,4
walk,walk,553,761,4
towards,towards,747,762,4
seek,sought,381,763,4
dew,dew,750,764,4
daylight,daylight,751,765,4
uncle,uncle,752,766,4
learn,learn,451,767,4
secret,secret,753,768,4
sadness,sadness,757,769,4
coz,coz,759,770,4
rather,rather,760,771,4
grief,griefs,267,772,4
tut,tut,761,773,4
vow,vow,649,774,4
note,note,499,775,4
woo,woo,653,776,4
name,names,142,777,4
paper,paper,763,778,4
shut,shut,558,779,4
signior,signior,764,780,4
supper,supper,765,781,4
thither,thither,766,782,4
match,match,768,783,4
well,best,68,784,4
lamb,lamb,769,785,4
bitter,bitter,771,786,4
brow,brow,568,787,4
yea,yea,772,788,4
leave,left,212,789,4
choose,choose,773,790,4
stand,stands,145,791,4
wisdom,wisdom,775,792,4
count,count,661,793,4
lover,lover,333,794,4
fly,fly,517,795,4
guest,guests,574,796,4
after,after,777,797,4
believe,believe,778,798,4
mask,mask,650,799,4
save,save,783,800,4
small,small,670,801,4
empty,empty,784,802,4
kiss,kisses,286,803,4
oft,oft,785,804,4
sometime,sometime,787,805,4
foul,foul,789,806,4
deny,deny,636,807,4
wear,worn,401,808,4
dare,dares,379,809,4
truth,truth,792,810,4
town,town,793,811,4
lest,lest,796,812,4
sake,sake,797,813,4
door,door,589,814,4
birth,birth,799,815,4
run,ran,222,816,4
conjure,conjure,800,817,4
appear,appear,526,818,4
satisfied,satisfied,801,819,4
cry,cry,393,820,4
fine,fine,802,821,4
anger,anger,803,822,4
raise,raise,804,823,4
spirit,spirit,686,824,4
tree,tree,687,825,4
arise,arise,805,826,4
moon,moon,806,827,4
green,green,807,828,4
wear,wear,401,829,4
bold,bold,808,830,4
business,business,809,831,4
hateful,hateful,812,832,4
lightning,lightning,817,833,4
cease,cease,818,834,4
give,gave,75,835,4
adieu,adieu,819,836,4
ghostly,ghostly,820,837,4
dry,dry,696,838,4
womb,womb,822,839,4
keep,keeps,168,840,4
slow,slow,823,841,4
broad,broad,826,842,4
hair,hair,673,843,4
gentlewoman,gentlewoman,677,844,4
fault,fault,827,845,4
something,something,828,846,4
hoar,hoar,706,847,4
minute,minute,830,848,4
knave,knave,678,849,4
hark,hark,832,850,4
knife,knife,833,851,4
warm,warm,834,852,4
sour,sour,835,853,4
beshrew,beshrew,836,854,4
amen,amen,837,855,4
beg,beg,841,856,4
loss,loss,842,857,4
damned,damned,843,858,4
knock,knocking,428,859,4
weep,weeps,285,860,4
come,coming,35,861,4
doubt,doubt,845,862,4
nightly,nightly,846,863,4
below,below,847,864,4
bridegroom,bridegroom,848,865,4
lie,lay,111,866,4
need,needs,288,867,4
bury,buried,442,868,4
money,money,850,869,4
iron,iron,851,870,4
sell,sell,606,871,4
notice,notice,852,872,4
strew,strew,853,873,4
intent,intents,854,874,4
people,people,855,875,4
edition,editions,715,876,4
create,creating,493,877,4
except,except,856,878,4
mission,mission,857,879,4
collection,collection,859,880,4
individual,individual,860,881,4
display,displaying,613,882,4
support,support,861,883,4
freely,freely,862,884,4
format,format,718,885,4
status,status,863,886,4
distribute,distributed,253,887,4
post,posted,609,888,4
holder,holder,865,889,4
provide,providing,274,890,4
requirement,requirements,866,891,4
website,website,867,892,4
owner,owner,868,893,4
damage,damages,539,894,4
anywhere,anywhere,872,895,3
include,included,296,896,3
shakespeare,shakespeare,873,897,3
team,team,874,898,3
start,start,618,899,3
prologue,prologue,875,900,3
belong,belonging,725,901,3
nephew,nephew,876,902,3
order,order,877,903,3
masker,maskers,878,904,3
alike,alike,879,905,3
bury,bury,442,906,3
strife,strife,880,907,3
child,children,221,908,3
patient,patient,881,909,3
attend,attend,543,910,3
toil,toil,882,911,3
carry,carry,728,912,3
slave,slave,883,913,3
go,goes,41,914,3
thrust,thrust,729,915,3
between,between,884,916,3
fight,fought,355,917,3
sense,sense,730,918,3
pass,pass,624,919,3
draw,drawn,207,920,3
citizen,citizen,411,921,3
pain,pain,628,922,3
airy,airy,891,923,3
cast,cast,892,924,3
afternoon,afternoon,893,925,3
blow,blows,625,926,3
today,today,895,927,3
abroad,abroad,896,928,3
affection,affections,635,929,3
humour,humour,749,930,3
grow,grow,491,931,3
cure,cure,755,932,3
wert,wert,899,933,3
fast,fast,756,934,3
view,view,640,935,3
proof,proof,900,936,3
laugh,laugh,758,937,3
oppression,oppression,901,938,3
lose,lost,643,939,3
woman,woman,441,940,3
strong,strong,903,941,3
bow,bow,904,942,3
swear,sworn,338,943,3
waste,waste,906,944,3
make,making,63,945,3
forsworn,forsworn,907,946,3
teach,teach,908,947,3
liberty,liberty,909,948,3
beauty,beauties,265,949,3
her,hers,50,950,3
precious,precious,910,951,3
hard,hard,911,952,3
suit,suit,913,953,3
delight,delight,654,954,3
send,sent,214,955,3
write,writing,305,956,3
backward,backward,915,957,3
madman,madman,916,958,3
food,food,917,959,3
cup,cup,919,960,3
compare,compare,920,961,3
crow,crow,767,962,3
often,often,921,963,3
year,year,268,964,3
forbid,forbid,922,965,3
susan,susan,923,966,3
dug,dug,924,967,3
brain,brain,657,968,3
taste,taste,770,969,3
jule,jule,925,970,3
wretch,wretch,926,971,3
knock,knock,428,972,3
summer,summer,762,973,3
lend,lends,515,974,3
content,content,724,975,3
share,share,663,976,3
curse,cursed,776,977,3
bound,bound,779,978,3
burden,burden,930,979,3
visor,visor,931,980,3
blush,blush,932,981,3
mouse,mouse,933,982,3
burn,burn,508,983,3
delay,delay,934,984,3
vain,vain,935,985,3
meaning,meaning,936,986,3
dream,dreamt,236,987,3
mab,mab,937,988,3
over,over,938,989,3
knee,knees,941,990,3
wake,wakes,400,991,3
prayer,prayer,672,992,3
substance,substance,943,993,3
wind,wind,631,994,3
love,loves,30,995,3
gone,gone,945,996,3
fellow,fellows,457,997,3
bless,blessed,679,998,3
solemnity,solemnity,947,999,3
virtuous,virtuous,948,1000,3
chance,chance,794,1001,3
contrary,contrary,951,1002,3
heart,hearts,129,1003,3
different,different,953,1004,3
withdraw,withdraw,955,1005,3
seem,seeming,563,1006,3
touch,touch,791,1007,3
saint,saints,370,1008,3
crave,craves,798,1009,3
passion,passion,958,1010,3
likeness,likeness,962,1011,3
pronounce,pronounce,963,1012,3
hide,hid,340,1013,3
wound,wound,592,1014,3
know,knew,103,1015,3
gaze,gaze,968,1016,3
hundred,hundred,813,1017,3
wall,walls,334,1018,3
lend,lent,515,1019,3
dwell,dwell,815,1020,3
mayst,mayst,971,1021,3
fond,fond,972,1022,3
confess,confess,973,1023,3
faithful,faithful,974,1024,3
bad,worse,531,1025,3
toward,toward,976,1026,3
wanton,wanton,782,1027,3
bird,bird,810,1028,3
morn,morn,979,1029,3
turn,turns,259,1030,3
each,each,983,1031,3
lo,lo,984,1032,3
plain,plain,985,1033,3
confession,confession,986,1034,3
truly,truly,987,1035,3
jesu,jesu,988,1036,3
salt,salt,989,1037,3
pure,pure,990,1038,3
devil,devil,991,1039,3
third,third,992,1040,3
immortal,immortal,993,1041,3
fly,flies,517,1042,3
courtesy,courtesy,996,1043,3
courteous,courteous,997,1044,3
remain,remain,825,1045,3
faint,faint,998,1046,3
whole,whole,999,1047,3
wide,wide,704,1048,3
wouldst,wouldst,1001,1049,3
bawd,bawd,1002,1050,3
spend,spent,1003,1051,3
sing,sings,689,1052,3
meat,meat,829,1053,3
dinner,dinner,1004,1054,3
occasion,occasion,1006,1055,3
afore,afore,1007,1056,3
tell,told,108,1057,3
protest,protest,1008,1058,3
devise,devise,1009,1059,3
sweetest,sweetest,1010,1060,3
toad,toad,1011,1061,3
rosemary,rosemary,1012,1062,3
thought,thoughts,709,1063,3
youthful,youthful,1013,1064,3
swift,swift,1014,1065,3
honey,honey,1015,1066,3
bad,bad,531,1067,3
way,ways,303,1068,3
get,got,269,1069,3
powder,powder,1016,1070,3
loathsome,loathsome,1017,1071,3
thank,thanks,430,1072,3
receive,receive,433,1073,3
lain,lain,1018,1074,3
apt,apt,1019,1075,3
buy,buy,838,1076,3
consort,consort,688,1077,3
discord,discords,1021,1078,3
afford,afford,839,1079,3
calm,calm,1022,1080,3
plague,plague,786,1081,3
scratch,scratch,1023,1082,3
mortal,mortal,690,1083,3
valour,valour,1024,1084,3
fury,fury,1025,1085,3
conduct,conduct,1026,1086,3
wretched,wretched,1027,1087,3
determine,determine,1028,1088,3
murderer,murderer,1029,1089,3
slew,slew,1030,1090,3
deadly,deadly,1032,1091,3
cry,cries,393,1092,3
modesty,modesty,1033,1093,3
bare,bare,1034,1094,3
live,living,144,1095,3
fiend,fiend,1035,1096,3
bear,born,189,1097,3
beast,beast,734,1098,3
follow,following,344,1099,3
tiding,tidings,1037,1100,3
philosophy,philosophy,1038,1101,3
wild,wild,1039,1102,3
hollow,hollow,1040,1103,3
rouse,rouse,1041,1104,3
array,array,1042,1105,3
wednesday,wednesday,1043,1106,3
nightingale,nightingale,1044,1107,3
methink,methinks,1047,1108,3
fickle,fickle,1049,1109,3
receipt,receipt,1050,1110,3
needy,needy,1051,1111,3
d,d,1052,1112,3
bark,bark,1053,1113,3
joint,joints,714,1114,3
bridal,bridal,1054,1115,3
remedy,remedy,697,1116,3
certain,certain,1055,1117,3
prevent,prevent,849,1118,3
presently,presently,1057,1119,3
present,present,1058,1120,3
shroud,shroud,1059,1121,3
forty,forty,1060,1122,3
kindre,kindred,1061,1123,3
meantime,meantime,1062,1124,3
speed,speed,840,1125,3
hire,hire,1063,1126,3
lick,lick,1066,1127,3
know,knows,103,1128,3
log,logs,1070,1129,3
cruel,cruel,1071,1130,3
office,office,1072,1131,3
aloof,aloof,1075,1132,3
retire,retires,695,1133,3
mattock,mattock,1076,1134,3
apprehend,apprehend,1077,1135,3
pay,paying,300,1136,3
royalty,royalties,611,1137,3
copy,copying,171,1138,3
use,used,130,1139,3
comply,complying,435,1140,3
derivative,derivative,1079,1141,3
obtain,obtain,716,1142,3
entity,entity,1080,1143,3
c,c,1081,1144,3
future,future,1082,1145,3
perform,performing,595,1146,3
its,its,1083,1147,3
link,links,864,1148,3
paragraph,paragraphs,312,1149,3
additional,additional,1084,1150,3
